,forecast_load_mw,$/MWh,frequency
2019-09-01 22:00:00,1764456.0,0.06654717189182595,3
2019-09-01 23:00:00,1638196.0,0.0715954936583065,4
2019-09-02 00:00:00,764140.0,0.07712050843314593,18
2019-09-02 01:00:00,725548.0,0.08095013420417566,10
2019-09-02 02:00:00,698320.0,0.08404505489789245,4
2019-09-02 03:00:00,680144.0,0.08615876637759963,4
2019-09-02 04:00:00,804285.0,0.08690728512292353,4
2019-09-02 05:00:00,806401.0,0.0859122401847575,4
2019-09-02 06:00:00,814937.0,0.08397229047633145,5
2019-09-02 07:00:00,838805.0,0.08115334162080662,0
2019-09-02 08:00:00,1050948.0,0.07606318021391092,1
2019-09-02 09:00:00,1124147.0,0.07036151518085691,0
2019-09-02 10:00:00,1370478.0,0.06593833578992801,2
2019-09-02 11:00:00,1445470.0,0.06255787541623392,2
2019-09-02 12:00:00,1511636.0,0.0749937133877784,15
2019-09-02 13:00:00,1566908.0,0.07257269590931494,3
2019-09-02 14:00:00,1612517.0,0.07215972835853496,6
2019-09-02 15:00:00,1648307.0,0.07302217750412389,2
2019-09-02 16:00:00,1899848.0,0.07195416053639957,4
2019-09-02 17:00:00,1919558.0,0.07220516787121413,2
2019-09-02 18:00:00,1897247.0,0.05962805601149759,4
2019-09-02 19:00:00,1848155.0,0.05657848282300001,8
2019-09-02 20:00:00,1815536.0,0.057297069092811556,4
2019-09-02 21:00:00,1750723.0,0.059739496621290765,5
2019-09-02 22:00:00,1822745.0,0.06382533482142858,3
2019-09-02 23:00:00,1683609.0,0.06909722053174552,4
2019-09-03 00:00:00,801272.0,0.07188462005832792,16
2019-09-03 01:00:00,759684.0,0.07553066978773208,2
2019-09-03 02:00:00,733804.0,0.07838282120186993,5
2019-09-03 03:00:00,720346.0,0.07999042199560538,5
2019-09-03 04:00:00,867544.0,0.07946791897322804,2
2019-09-03 05:00:00,909572.0,0.07585603799621321,2
2019-09-03 06:00:00,983752.0,0.0702114387837443,2
2019-09-03 07:00:00,1039952.0,0.06584322974215175,6
2019-09-03 08:00:00,1271030.0,0.0623877285055123,1
2019-09-03 09:00:00,1334280.0,0.05936800517008599,2
2019-09-03 10:00:00,1599120.0,0.0564861395689992,20
2019-09-03 11:00:00,1671438.0,0.054689495575659844,0
2019-09-03 12:00:00,1741456.0,0.06538031043282168,15
2019-09-03 13:00:00,1808756.0,0.0632298046413405,15
2019-09-03 14:00:00,1862982.0,0.06326183831763857,25
2019-09-03 15:00:00,1902690.0,0.06393098371278043,20
2019-09-03 16:00:00,2176940.0,0.06348131604566477,6
2019-09-03 17:00:00,2185360.0,0.0635575356741753,18
2019-09-03 18:00:00,2145048.0,0.052892926259822726,24
2019-09-03 19:00:00,2080554.0,0.05077578287804883,7
2019-09-03 20:00:00,2031050.0,0.051153777832280894,7
2019-09-03 21:00:00,1936996.0,0.05350069787619299,6
2019-09-03 22:00:00,1990572.0,0.05755499327358354,6
2019-09-03 23:00:00,1821982.0,0.06289670515216748,6
2019-09-04 00:00:00,847542.0,0.06909952814233115,30
2019-09-04 01:00:00,800884.0,0.07322082674165387,0
2019-09-04 02:00:00,771290.0,0.07599703452318185,7
2019-09-04 03:00:00,753978.0,0.0775322914689905,14
2019-09-04 04:00:00,908198.0,0.07698501781269824,7
2019-09-04 05:00:00,949390.0,0.07566858123034541,0
2019-09-04 06:00:00,1026608.0,0.07000783876195651,1
2019-09-04 07:00:00,1085596.0,0.06576331981098833,8
2019-09-04 08:00:00,1325200.0,0.06271268471300162,40
2019-09-04 09:00:00,1387400.0,0.058217405237512225,6
2019-09-04 10:00:00,1664096.0,0.05559773450021874,36
2019-09-04 11:00:00,1738256.0,0.05399301798198978,9
2019-09-04 12:00:00,1804566.0,0.0649452269170579,18
2019-09-04 13:00:00,1863532.0,0.06306578526533042,60
2019-09-04 14:00:00,1906722.0,0.06332177870513953,12
2019-09-04 15:00:00,1932932.0,0.06454093143403648,33
2019-09-04 16:00:00,2202364.0,0.0656597360116493,20
2019-09-04 17:00:00,2191856.0,0.06631931265311757,12
2019-09-04 18:00:00,2139808.0,0.05567536679044867,60
2019-09-04 19:00:00,2078408.0,0.05355408071553268,12
2019-09-04 20:00:00,2020678.0,0.05409377368866957,13
2019-09-04 21:00:00,1922232.0,0.056676828200007,13
2019-09-04 22:00:00,1976110.0,0.0596229032664901,13
2019-09-04 23:00:00,1812096.0,0.06554413058487486,6
2019-09-05 00:00:00,829926.0,0.03301101900913266,44
2019-09-05 01:00:00,783280.0,0.03494980109869293,3
2019-09-05 02:00:00,753642.0,0.03630945268736338,0
2019-09-05 03:00:00,736172.0,0.037125244159924575,0
2019-09-05 04:00:00,885542.0,0.03698845524869474,1
2019-09-05 05:00:00,924714.0,0.03673775328289715,2
2019-09-05 06:00:00,997886.0,0.033970808672502906,2
2019-09-05 07:00:00,1047128.0,0.032030106627639554,6
2019-09-05 08:00:00,1261028.0,0.030747805944116205,3
2019-09-05 09:00:00,1298936.0,0.02811220844434651,6
2019-09-05 10:00:00,1525368.0,0.02731460455459677,4
2019-09-05 11:00:00,1561312.0,0.027402321175048688,4
2019-09-05 12:00:00,1594036.0,0.026895172026534638,3
2019-09-05 13:00:00,1630044.0,0.02639635819736057,6
2019-09-05 14:00:00,1655704.0,0.025993531655836028,4
2019-09-05 15:00:00,1671298.0,0.025860617646384945,4
2019-09-05 16:00:00,1893084.0,0.02717886185299264,4
2019-09-05 17:00:00,1884884.0,0.027353158562654276,4
2019-09-05 18:00:00,1849246.0,0.02784164973160285,4
2019-09-05 19:00:00,1809216.0,0.028315753069341174,5
2019-09-05 20:00:00,1785910.0,0.02785361941213383,5
2019-09-05 21:00:00,1714034.0,0.0289853505594897,4
2019-09-05 22:00:00,1766152.0,0.029376262215928876,0
2019-09-05 23:00:00,1624178.0,0.0325888776092567,4
2019-09-06 00:00:00,763844.0,0.07626630658733109,10
2019-09-06 01:00:00,727450.0,0.08044557959893305,2
2019-09-06 02:00:00,704532.0,0.0829850066160169,2
2019-09-06 03:00:00,692114.0,0.08406531706472674,4
2019-09-06 04:00:00,836498.0,0.08330046957304478,2
2019-09-06 05:00:00,876092.0,0.08083056905839378,4
2019-09-06 06:00:00,947210.0,0.07461780964454554,6
2019-09-06 07:00:00,997918.0,0.07019845029026694,3
2019-09-06 08:00:00,1209294.0,0.06738976959116873,4
2019-09-06 09:00:00,1247320.0,0.06362596753887971,16
2019-09-06 10:00:00,1464204.0,0.06181189623513355,6
2019-09-06 11:00:00,1494518.0,0.06117045558294531,1
2019-09-06 12:00:00,1520824.0,0.07509557618787549,3
2019-09-06 13:00:00,1547056.0,0.0739631091401515,12
2019-09-06 14:00:00,1564188.0,0.07518967484459597,12
2019-09-06 15:00:00,1573856.0,0.07709897986579943,4
2019-09-06 16:00:00,1773374.0,0.07847086005910206,20
2019-09-06 17:00:00,1767944.0,0.07906303324887533,20
2019-09-06 18:00:00,1731920.0,0.0660864674451993,15
2019-09-06 19:00:00,1683660.0,0.0628830085811121,18
2019-09-06 20:00:00,1660042.0,0.06281686926374934,6
2019-09-06 21:00:00,1605724.0,0.06509661441293103,3
2019-09-06 22:00:00,1677114.0,0.06761430781203463,0
2019-09-06 23:00:00,1557152.0,0.07416944584455233,0
2019-09-07 00:00:00,720078.0,0.0810710163269208,28
2019-09-07 01:00:00,683518.0,0.08543294596313543,4
2019-09-07 02:00:00,658988.0,0.08854936135993867,5
2019-09-07 03:00:00,644250.0,0.09060423553274238,5
2019-09-07 04:00:00,768420.0,0.09113992271873501,5
2019-09-07 05:00:00,777092.0,0.0918282398845951,5
2019-09-07 06:00:00,793712.0,0.08939204132448693,6
2019-09-07 07:00:00,822802.0,0.08607453935974245,5
2019-09-07 08:00:00,1019034.0,0.08071723829739694,14
2019-09-07 09:00:00,1077978.0,0.07383926124015858,2
2019-09-07 10:00:00,1284508.0,0.07046537183938402,8
2019-09-07 11:00:00,1324938.0,0.0679652085735153,1
2019-09-07 12:00:00,1357538.0,0.08289957477117123,12
2019-09-07 13:00:00,1385896.0,0.08116480149260108,18
2019-09-07 14:00:00,1413002.0,0.0815712219436741,12
2019-09-07 15:00:00,1437908.0,0.082808304903968,18
2019-09-07 16:00:00,1650006.0,0.0835768234191521,7
2019-09-07 17:00:00,1661250.0,0.08322335699745939,7
2019-09-07 18:00:00,1641422.0,0.06911149077768038,16
2019-09-07 19:00:00,1600616.0,0.0656299108886608,8
2019-09-07 20:00:00,1582718.0,0.06631421464695138,9
2019-09-07 21:00:00,1541716.0,0.06854903746714865,7
2019-09-07 22:00:00,1618366.0,0.07099111413177112,8
2019-09-07 23:00:00,1511260.0,0.07707254589073068,8
2019-09-08 00:00:00,703380.0,0.08218498913629935,42
2019-09-08 01:00:00,667656.0,0.08660576398546327,7
2019-09-08 02:00:00,644130.0,0.08989222821397412,8
2019-09-08 03:00:00,627830.0,0.09212386704479515,8
2019-09-08 04:00:00,747344.0,0.09307979164395824,8
2019-09-08 05:00:00,749942.0,0.09493197910182523,0
2019-09-08 06:00:00,759096.0,0.09338878494404752,9
2019-09-08 07:00:00,780178.0,0.09068757815527659,9
2019-09-08 08:00:00,968626.0,0.08493529928671982,8
2019-09-08 09:00:00,1026042.0,0.07755216174929025,9
2019-09-08 10:00:00,1229198.0,0.07398208923843126,27
2019-09-08 11:00:00,1279422.0,0.07102290646421984,9
2019-09-08 12:00:00,1323760.0,0.08623269826160769,10
2019-09-08 13:00:00,1361174.0,0.08398863584773565,9
2019-09-08 14:00:00,1393532.0,0.08441104325277897,8
2019-09-08 15:00:00,1425070.0,0.08530787186137642,20
2019-09-08 16:00:00,1642792.0,0.0852736462808653,20
2019-09-08 17:00:00,1665650.0,0.08463061194184827,22
2019-09-08 18:00:00,1656626.0,0.06966061160687118,11
2019-09-08 19:00:00,1630844.0,0.06598068067405315,12
2019-09-08 20:00:00,1620806.0,0.06635791484603355,12
2019-09-08 21:00:00,1568932.0,0.068543509712307,12
2019-09-08 22:00:00,1637964.0,0.07101126089764288,12
2019-09-08 23:00:00,1521858.0,0.07650130761020996,11
2019-09-09 00:00:00,720678.0,0.07992217656051029,44
2019-09-09 01:00:00,689770.0,0.08365269585506532,10
2019-09-09 02:00:00,671530.0,0.08598567719060565,24
2019-09-09 03:00:00,664054.0,0.08684330146305384,12
2019-09-09 04:00:00,810176.0,0.08557845172242579,13
2019-09-09 05:00:00,856248.0,0.08319048462055496,11
2019-09-09 06:00:00,932284.0,0.07588707792736372,13
2019-09-09 07:00:00,988224.0,0.07114993309690547,30
2019-09-09 08:00:00,1202102.0,0.06808367159030489,13
2019-09-09 09:00:00,1243320.0,0.06406948891341564,11
2019-09-09 10:00:00,1473888.0,0.06194899807820441,52
2019-09-09 11:00:00,1515478.0,0.06082647099661422,4
2019-09-09 12:00:00,1553886.0,0.07422790425175761,56
2019-09-09 13:00:00,1592786.0,0.07256263193205806,22
2019-09-09 14:00:00,1619544.0,0.07320842574287234,90
2019-09-09 15:00:00,1639000.0,0.07470988243784477,75
2019-09-09 16:00:00,1874114.0,0.07555960560752098,96
2019-09-09 17:00:00,1880364.0,0.07585529449118908,32
2019-09-09 18:00:00,1855938.0,0.06292366014177202,51
2019-09-09 19:00:00,1822408.0,0.059645613294548386,17
2019-09-09 20:00:00,1799026.0,0.05956183920364378,17
2019-09-09 21:00:00,1725178.0,0.06214572635236841,17
2019-09-09 22:00:00,1783620.0,0.06509626268827909,16
2019-09-09 23:00:00,1640276.0,0.0710734564482699,16
2019-09-10 00:00:00,786364.0,0.0748193369081959,128
2019-09-10 01:00:00,746352.0,0.07857152732652187,2
2019-09-10 02:00:00,721518.0,0.08134363714697536,17
2019-09-10 03:00:00,708398.0,0.08266746963065111,17
2019-09-10 04:00:00,857106.0,0.0818313637456676,18
2019-09-10 05:00:00,900328.0,0.07992023063988302,36
2019-09-10 06:00:00,979258.0,0.07323139335701907,34
2019-09-10 07:00:00,1034624.0,0.06902368269243297,54
2019-09-10 08:00:00,1262106.0,0.06585391786697554,2
2019-09-10 09:00:00,1317448.0,0.061231275450058506,57
2019-09-10 10:00:00,1579206.0,0.057954592278215006,76
2019-09-10 11:00:00,1652172.0,0.05614870732782032,60
2019-09-10 12:00:00,1722398.0,0.06720689798871804,160
2019-09-10 13:00:00,1792700.0,0.06541401244716367,63
2019-09-10 14:00:00,1849784.0,0.06535517179989318,84
2019-09-10 15:00:00,1894878.0,0.06599932267998204,132
2019-09-10 16:00:00,2180900.0,0.06638456964381727,66
2019-09-10 17:00:00,2191422.0,0.06654157680699051,138
2019-09-10 18:00:00,2152248.0,0.055548597525803024,69
2019-09-10 19:00:00,2082178.0,0.05325903380508115,72
2019-09-10 20:00:00,2034044.0,0.053640552146956885,24
2019-09-10 21:00:00,1933102.0,0.056187467697268435,24
2019-09-10 22:00:00,1989758.0,0.05896454233668681,23
2019-09-10 23:00:00,1821522.0,0.06466042181222185,20
2019-09-11 00:00:00,865306.0,0.06840225095745105,9
2019-09-11 01:00:00,816640.0,0.07249814450659178,1
2019-09-11 02:00:00,784520.0,0.07536439380381396,19
2019-09-11 03:00:00,765636.0,0.07699089516643441,2
2019-09-11 04:00:00,922458.0,0.07670646587607959,2
2019-09-11 05:00:00,964524.0,0.07545005980087087,3
2019-09-11 06:00:00,1049524.0,0.06952313024643797,2
2019-09-11 07:00:00,1105576.0,0.0656951582364079,80
2019-09-11 08:00:00,1356986.0,0.062328100084545326,3
2019-09-11 09:00:00,1436910.0,0.057412414195052455,6
2019-09-11 10:00:00,1746212.0,0.054259422004232505,8
2019-09-11 11:00:00,1849884.0,0.05139162245906287,28
2019-09-11 12:00:00,1949746.0,0.06114674787295928,147
2019-09-11 13:00:00,2038566.0,0.05873103113890379,40
2019-09-11 14:00:00,2107452.0,0.05849688576862608,176
2019-09-11 15:00:00,2154514.0,0.05899854042947211,48
2019-09-11 16:00:00,2467358.0,0.05964796434891869,92
2019-09-11 17:00:00,2470256.0,0.05988847107655497,49
2019-09-11 18:00:00,2413776.0,0.050142782175890896,120
2019-09-11 19:00:00,2329250.0,0.04841973405280401,16
2019-09-11 20:00:00,2264756.0,0.049629756397845205,8
2019-09-11 21:00:00,2137058.0,0.05219512326161764,7
2019-09-11 22:00:00,2184020.0,0.054912858833631145,23
2019-09-11 23:00:00,1993538.0,0.060385754784744915,7
2019-09-12 00:00:00,918174.0,0.06517126228194565,49
2019-09-12 01:00:00,864704.0,0.06926768762892502,44
2019-09-12 02:00:00,829602.0,0.07221945567999351,24
2019-09-12 03:00:00,807670.0,0.07382349885726158,23
2019-09-12 04:00:00,970981.0,0.07387415015489532,23
2019-09-12 05:00:00,1011515.0,0.07287771322263523,0
2019-09-12 06:00:00,1091834.0,0.06495787127352896,8
2019-09-12 07:00:00,1151186.0,0.06136265834774145,72
2019-09-12 08:00:00,1411070.0,0.058368091137203065,24
2019-09-12 09:00:00,1487425.0,0.05534801833532852,144
2019-09-12 10:00:00,1798217.0,0.05262371366083034,75
2019-09-12 11:00:00,1894139.0,0.05006961814203174,48
2019-09-12 12:00:00,1980840.0,0.060267003750865376,156
2019-09-12 13:00:00,2058267.0,0.05836059996597925,52
2019-09-12 14:00:00,2108134.0,0.05859529202822406,156
2019-09-12 15:00:00,2138827.0,0.05985931160578125,27
2019-09-12 16:00:00,2417029.0,0.059843818875188554,81
2019-09-12 17:00:00,2393647.0,0.06051302350839772,54
2019-09-12 18:00:00,2329283.0,0.050952467549228206,84
2019-09-12 19:00:00,2249695.0,0.048833633724529805,28
2019-09-12 20:00:00,2194582.0,0.04985186648232273,27
2019-09-12 21:00:00,2082840.0,0.052391763819146474,28
2019-09-12 22:00:00,2130898.0,0.05650234655369513,27
2019-09-12 23:00:00,1949898.0,0.06207869126801981,27
2019-09-13 00:00:00,872884.0,0.06973226978844811,243
2019-09-13 01:00:00,824264.0,0.07446967374816282,27
2019-09-13 02:00:00,790888.0,0.07716960617031067,81
2019-09-13 03:00:00,770832.0,0.07889872096638095,56
2019-09-13 04:00:00,925926.0,0.07866073355803875,28
2019-09-13 05:00:00,960308.0,0.07527627147176445,87
2019-09-13 06:00:00,1028648.0,0.06954530425305233,58
2019-09-13 07:00:00,1077152.0,0.0658721183123097,150
2019-09-13 08:00:00,1303534.0,0.06334512262651162,90
2019-09-13 09:00:00,1351208.0,0.06106991827566277,186
2019-09-13 10:00:00,1599788.0,0.05913287074767544,62
2019-09-13 11:00:00,1647376.0,0.057469750896888695,192
2019-09-13 12:00:00,1689500.0,0.06994984653355693,160
2019-09-13 13:00:00,1727680.0,0.0685292465076628,132
2019-09-13 14:00:00,1753412.0,0.06953638902139529,132
2019-09-13 15:00:00,1764770.0,0.07127245263442973,165
2019-09-13 16:00:00,1986504.0,0.07126307459071883,136
2019-09-13 17:00:00,1965302.0,0.07209720485869951,34
2019-09-13 18:00:00,1907748.0,0.060011627252780225,105
2019-09-13 19:00:00,1842582.0,0.05724013643290839,35
2019-09-13 20:00:00,1804788.0,0.058151203368448645,36
2019-09-13 21:00:00,1721348.0,0.06064366215532209,36
2019-09-13 22:00:00,1787643.0,0.06480213610844858,35
2019-09-13 23:00:00,1655060.0,0.07053625176092393,34
2019-09-14 00:00:00,773872.0,0.07730486032881097,232
2019-09-14 01:00:00,733234.0,0.08158330772787185,66
2019-09-14 02:00:00,705384.0,0.08464779248329987,60
2019-09-14 03:00:00,687554.0,0.08681595384483749,34
2019-09-14 04:00:00,818130.0,0.08737653566337428,30
2019-09-14 05:00:00,825932.0,0.08577074075146138,31
2019-09-14 06:00:00,845146.0,0.08339369377776394,34
2019-09-14 07:00:00,872764.0,0.08047156623681795,70
2019-09-14 08:00:00,1076990.0,0.07570287361654006,62
2019-09-14 09:00:00,1141206.0,0.07109277038297915,96
2019-09-14 10:00:00,1365972.0,0.06775043291684266,32
2019-09-14 11:00:00,1415890.0,0.0652171394812747,32
2019-09-14 12:00:00,1457706.0,0.079244840631073,33
2019-09-14 13:00:00,1493274.0,0.07750895266992433,99
2019-09-14 14:00:00,1525132.0,0.07791166562856287,99
2019-09-14 15:00:00,1552704.0,0.07876945780533236,34
2019-09-14 16:00:00,1775380.0,0.0776009099046125,102
2019-09-14 17:00:00,1780180.0,0.07765484459624708,34
2019-09-14 18:00:00,1755046.0,0.06403824243640506,34
2019-09-14 19:00:00,1709996.0,0.06062178787973413,35
2019-09-14 20:00:00,1687698.0,0.0612204730831087,35
2019-09-14 21:00:00,1625860.0,0.06345778423000799,34
2019-09-14 22:00:00,1705308.0,0.06751902945292797,35
2019-09-14 23:00:00,1590320.0,0.07295726091725772,34
2019-09-15 00:00:00,745428.0,0.07845686321594475,204
2019-09-15 01:00:00,706552.0,0.08243407449082277,34
2019-09-15 02:00:00,680532.0,0.08555575119755478,68
2019-09-15 03:00:00,662870.0,0.08785051350440876,70
2019-09-15 04:00:00,788988.0,0.08897730100621824,35
2019-09-15 05:00:00,791558.0,0.08860879971665155,35
2019-09-15 06:00:00,803584.0,0.08751962988705206,35
2019-09-15 07:00:00,825724.0,0.0853714084703951,36
2019-09-15 08:00:00,1026040.0,0.08016691205637518,36
2019-09-15 09:00:00,1097516.0,0.07461068828655548,35
2019-09-15 10:00:00,1328320.0,0.07046823717729978,2
2019-09-15 11:00:00,1400578.0,0.06678599316969452,140
2019-09-15 12:00:00,1468924.0,0.07987651242379347,180
2019-09-15 13:00:00,1530474.0,0.07693804199801976,252
2019-09-15 14:00:00,1584178.0,0.07629491196055598,185
2019-09-15 15:00:00,1633116.0,0.07655466150228926,111
2019-09-15 16:00:00,1885664.0,0.07492073668551623,76
2019-09-15 17:00:00,1907604.0,0.07456042844083069,37
2019-09-15 18:00:00,1888892.0,0.06145989489144949,117
2019-09-15 19:00:00,1852852.0,0.05844679118985893,38
2019-09-15 20:00:00,1823656.0,0.059150519793395015,39
2019-09-15 21:00:00,1748018.0,0.06174960475468695,37
2019-09-15 22:00:00,1810904.0,0.06605938714476649,37
2019-09-15 23:00:00,1680610.0,0.07151918168867322,37
2019-09-16 00:00:00,791318.0,0.07531993460553844,9
2019-09-16 01:00:00,751538.0,0.07954175907458556,2
2019-09-16 02:00:00,726092.0,0.08231266970939974,2
2019-09-16 03:00:00,713720.0,0.08340602150789424,2
2019-09-16 04:00:00,860906.0,0.0826978748721223,2
2019-09-16 05:00:00,903146.0,0.07862271454830953,2
2019-09-16 06:00:00,976860.0,0.07209441037207198,2
2019-09-16 07:00:00,1036778.0,0.0674538853817134,6
2019-09-16 08:00:00,1273122.0,0.0640745463639272,3
2019-09-16 09:00:00,1343756.0,0.060827588861963724,9
2019-09-16 10:00:00,1616772.0,0.05761878810103142,12
2019-09-16 11:00:00,1704636.0,0.05552105711784194,32
2019-09-16 12:00:00,1786314.0,0.06631093324439997,32
2019-09-16 13:00:00,1859692.0,0.06393543218047691,70
2019-09-16 14:00:00,1915806.0,0.06392652012277923,15
2019-09-16 15:00:00,1956114.0,0.06478567069198433,42
2019-09-16 16:00:00,2220356.0,0.06441105811227364,6
2019-09-16 17:00:00,2219468.0,0.06496855583788635,49
2019-09-16 18:00:00,2172298.0,0.0544311398396383,21
2019-09-16 19:00:00,2107106.0,0.05221300514247818,32
2019-09-16 20:00:00,2059038.0,0.052678526814878425,8
2019-09-16 21:00:00,1955912.0,0.055644446355841,8
2019-09-16 22:00:00,1998842.0,0.06006167583997198,7
2019-09-16 23:00:00,1833500.0,0.0660909472687745,7
2019-09-17 00:00:00,814868.0,0.07315422364181143,36
2019-09-17 01:00:00,769204.0,0.07757279940295093,2
2019-09-17 02:00:00,741482.0,0.08050007278359811,0
2019-09-17 03:00:00,724828.0,0.08220297033275173,0
2019-09-17 04:00:00,874288.0,0.08173514998887908,2
2019-09-17 05:00:00,918048.0,0.0775655592558614,2
2019-09-17 06:00:00,1000044.0,0.07138197511039743,2
2019-09-17 07:00:00,1051048.0,0.06743959474611184,2
2019-09-17 08:00:00,1265128.0,0.06491927057461262,14
2019-09-17 09:00:00,1308404.0,0.062501786550627,7
2019-09-17 10:00:00,1547330.0,0.06047878774339122,9
2019-09-17 11:00:00,1601130.0,0.05944032109134702,40
2019-09-17 12:00:00,1650516.0,0.07197052377039038,20
2019-09-17 13:00:00,1699728.0,0.07020060399010225,36
2019-09-17 14:00:00,1736922.0,0.07076933142947313,30
2019-09-17 15:00:00,1758592.0,0.07198281940172796,60
2019-09-17 16:00:00,1996578.0,0.07309983131537952,12
2019-09-17 17:00:00,1989192.0,0.07349869028291034,33
2019-09-17 18:00:00,1947134.0,0.061369499621241955,35
2019-09-17 19:00:00,1900364.0,0.058571335129124526,12
2019-09-17 20:00:00,1864538.0,0.05885471150105717,8
2019-09-17 21:00:00,1771278.0,0.06172017509929127,11
2019-09-17 22:00:00,1814840.0,0.06499121076683917,11
2019-09-17 23:00:00,1665014.0,0.07119422244005882,6
2019-09-18 00:00:00,760922.0,0.07776758710297314,42
2019-09-18 01:00:00,722282.0,0.082003428082936,2
2019-09-18 02:00:00,698340.0,0.08467674822265021,7
2019-09-18 03:00:00,685516.0,0.08624904449439563,7
2019-09-18 04:00:00,826656.0,0.08536393531037685,2
2019-09-18 05:00:00,871474.0,0.08306153264309701,4
